,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,h3_level_4
106,2002-01-01,192.78427226248442,3.8461634059895693,68.74861875559645,192.78427226248442,192.78427226248442,-155.83023934408143,-155.83023934408143,-155.83023934408143,-155.83023934408143,-155.83023934408143,-155.83023934408143,0.0,0.0,0.0,36.95403291840299,842836bffffffff
107,2002-02-01,192.85247930951496,29.52565593004866,97.47086840650405,192.85247930951496,192.85247930951496,-128.77707164955487,-128.77707164955487,-128.77707164955487,-128.77707164955487,-128.77707164955487,-128.77707164955487,0.0,0.0,0.0,64.07540765996009,842836bffffffff
108,2002-03-01,192.91408567457478,87.7547496729238,157.5675844054876,192.91408567457478,192.91408567457478,-69.43580970930783,-69.43580970930783,-69.43580970930783,-69.43580970930783,-69.43580970930783,-69.43580970930783,0.0,0.0,0.0,123.47827596526695,842836bffffffff
109,2002-04-01,192.9822927216053,157.97549141206613,225.7166828288842,192.9822927216053,192.9822927216053,1.729413275144826,1.729413275144826,1.729413275144826,1.729413275144826,1.729413275144826,1.729413275144826,0.0,0.0,0.0,194.7117059967501,842836bffffffff
110,2002-05-01,193.04829954131225,247.34224570169374,315.9425198266323,193.04829954131225,193.04829954131225,89.35773736295488,89.35773736295488,89.35773736295488,89.35773736295488,89.35773736295488,89.35773736295488,0.0,0.0,0.0,282.4060369042671,842836bffffffff
111,2002-06-01,193.11650658834276,315.3630401610499,383.7101199459861,193.11650658834276,193.11650658834276,156.35828958465547,156.35828958465547,156.35828958465547,156.35828958465547,156.35828958465547,156.35828958465547,0.0,0.0,0.0,349.47479617299825,842836bffffffff
112,2002-07-01,193.18251340804972,343.8392590864074,410.9999083693437,193.18251340804972,193.18251340804972,184.99392024202726,184.99392024202726,184.99392024202726,184.99392024202726,184.99392024202726,184.99392024202726,0.0,0.0,0.0,378.176433650077,842836bffffffff
113,2002-08-01,193.2507204630298,306.258408515613,374.4859895537962,193.2507204630298,193.2507204630298,147.53115841306703,147.53115841306703,147.53115841306703,147.53115841306703,147.53115841306703,147.53115841306703,0.0,0.0,0.0,340.7818788760968,842836bffffffff
114,2002-09-01,193.31892751800993,224.59201725717418,290.778045695913,193.31892751800993,193.31892751800993,63.30065024495443,63.30065024495443,63.30065024495443,63.30065024495443,63.30065024495443,63.30065024495443,0.0,0.0,0.0,256.61957776296435,842836bffffffff
115,2002-10-01,193.38493434541002,131.77191443868145,199.95258616279853,193.38493434541002,193.38493434541002,-26.165864515929723,-26.165864515929723,-26.165864515929723,-26.165864515929723,-26.165864515929723,-26.165864515929723,0.0,0.0,0.0,167.2190698294803,842836bffffffff
116,2002-12-01,193.51914822779023,9.287570290033315,75.49823479054162,193.51914822779023,193.51914822779023,-151.96200092240494,-151.96200092240494,-151.96200092240494,-151.96200092240494,-151.96200092240494,-151.96200092240494,0.0,0.0,0.0,41.557147305385286,842836bffffffff
117,2003-02-01,193.6555623377504,34.34448262211701,100.86513093666328,193.6555623377504,193.6555623377504,-127.29461525511951,-127.29461525511951,-127.29461525511951,-127.29461525511951,-127.29461525511951,-127.29461525511951,0.0,0.0,0.0,66.3609470826309,842836bffffffff
118,2003-03-01,193.71716870999052,90.01945380559266,157.33509878226016,193.71716870999052,193.71716870999052,-69.61376381144703,-69.61376381144703,-69.61376381144703,-69.61376381144703,-69.61376381144703,-69.61376381144703,0.0,0.0,0.0,124.10340489854349,842836bffffffff
119,2003-04-01,193.7853757649706,162.5767109948454,229.5222267141269,193.7853757649706,193.7853757649706,1.8451347589849545,1.8451347589849545,1.8451347589849545,1.8451347589849545,1.8451347589849545,1.8451347589849545,0.0,0.0,0.0,195.63051052395556,842836bffffffff
120,2003-05-01,193.85138259237073,246.4041015982493,312.3509378329036,193.85138259237073,193.85138259237073,84.52163990263378,84.52163990263378,84.52163990263378,84.52163990263378,84.52163990263378,84.52163990263378,0.0,0.0,0.0,278.37302249500453,842836bffffffff
121,2003-06-01,193.9195896473508,316.2970993089586,383.577945607194,193.9195896473508,193.9195896473508,156.5017183276185,156.5017183276185,156.5017183276185,156.5017183276185,156.5017183276185,156.5017183276185,0.0,0.0,0.0,350.4213079749693,842836bffffffff
122,2003-07-01,193.9855964747509,349.60814102569486,420.0578245694104,193.98559647475093,193.98559647475093,188.81599417933026,188.81599417933026,188.81599417933026,188.81599417933026,188.81599417933026,188.81599417933026,0.0,0.0,0.0,382.80159065408117,842836bffffffff
123,2003-08-01,194.05380352649937,308.23136954733906,374.90434004706606,194.05380352649934,194.05380352649934,146.7595922487016,146.7595922487016,146.7595922487016,146.7595922487016,146.7595922487016,146.7595922487016,0.0,0.0,0.0,340.813395775201,842836bffffffff
124,2003-09-01,194.12201057824782,222.2903202431233,291.1119841764312,194.12201057824782,194.12201057824782,62.08538009385652,62.08538009385652,62.08538009385652,62.08538009385652,62.08538009385652,62.08538009385652,0.0,0.0,0.0,256.20739067210434,842836bffffffff
125,2003-10-01,194.18801740252053,136.60005282861377,206.03047744628049,194.18801740252053,194.18801740252053,-23.55514159646119,-23.55514159646119,-23.55514159646119,-23.55514159646119,-23.55514159646119,-23.55514159646119,0.0,0.0,0.0,170.63287580605933,842836bffffffff
126,2003-11-01,194.256224454269,39.84032476688142,109.21502349677652,194.256224454269,194.256224454269,-119.75275098975139,-119.75275098975139,-119.75275098975139,-119.75275098975139,-119.75275098975139,-119.75275098975139,0.0,0.0,0.0,74.5034734645176,842836bffffffff
127,2004-03-01,194.52245197883553,91.24842726778948,157.76357105800383,194.52245197883553,194.52245197883553,-69.17339354029819,-69.17339354029819,-69.17339354029819,-69.17339354029819,-69.17339354029819,-69.17339354029819,0.0,0.0,0.0,125.34905843853734,842836bffffffff
128,2004-04-01,194.590659030584,162.5666700953335,229.97251213228708,194.590659030584,194.590659030584,1.3056962318069272,1.3056962318069272,1.3056962318069272,1.3056962318069272,1.3056962318069272,1.3056962318069272,0.0,0.0,0.0,195.89635526239093,842836bffffffff
129,2004-05-01,194.65666585485667,260.1953385825689,328.14973691814373,194.65666585485667,194.65666585485667,99.05484001185975,99.05484001185975,99.05484001185975,99.05484001185975,99.05484001185975,99.05484001185975,0.0,0.0,0.0,293.71150586671644,842836bffffffff
130,2004-06-01,194.72487290660516,316.4251682510289,386.60784981515616,194.72487290660519,194.72487290660519,156.3754266783599,156.3754266783599,156.3754266783599,156.3754266783599,156.3754266783599,156.3754266783599,0.0,0.0,0.0,351.10029958496506,842836bffffffff
131,2004-07-01,194.79087973087783,339.0596457695104,405.3848607754937,194.79087973087783,194.79087973087783,177.2859154922874,177.2859154922874,177.2859154922874,177.2859154922874,177.2859154922874,177.2859154922874,0.0,0.0,0.0,372.0767952231652,842836bffffffff
132,2004-08-01,194.8590867826263,311.46190002494666,375.5784920877422,194.8590867826263,194.8590867826263,148.84535156190552,148.84535156190552,148.84535156190552,148.84535156190552,148.84535156190552,148.84535156190552,0.0,0.0,0.0,343.7044383445318,842836bffffffff
133,2004-09-01,194.9272938443911,230.32957100077837,295.2329872874327,194.9272938443911,194.9272938443911,65.79026866893173,65.79026866893173,65.79026866893173,65.79026866893173,65.79026866893173,65.79026866893173,0.0,0.0,0.0,260.71756251332283,842836bffffffff
134,2004-10-01,194.99330067835703,129.65486404193967,197.90406726318082,194.99330067835703,194.99330067835703,-31.33235816444597,-31.33235816444597,-31.33235816444597,-31.33235816444597,-31.33235816444597,-31.33235816444597,0.0,0.0,0.0,163.66094251391107,842836bffffffff
135,2004-11-01,195.0615077401218,38.302770970296045,107.23295472087874,195.0615077401218,195.0615077401218,-121.58720478143573,-121.58720478143573,-121.58720478143573,-121.58720478143573,-121.58720478143573,-121.58720478143573,0.0,0.0,0.0,73.47430295868608,842836bffffffff
136,2004-12-01,195.12751457408774,11.328342324813221,78.06605565232113,195.12751457408774,195.12751457408774,-149.87905662180594,-149.87905662180594,-149.87905662180594,-149.87905662180594,-149.87905662180594,-149.87905662180594,0.0,0.0,0.0,45.2484579522818,842836bffffffff
137,2005-02-01,195.2639286976173,28.454687001014076,98.08668389574748,195.2639286976173,195.2639286976173,-130.22369537338258,-130.22369537338258,-130.22369537338258,-130.22369537338258,-130.22369537338258,-130.22369537338258,0.0,0.0,0.0,65.04023332423472,842836bffffffff
138,2005-03-01,195.3255350759855,93.2406703042963,157.09414921080176,195.3255350759855,195.3255350759855,-69.28939018339541,-69.28939018339541,-69.28939018339541,-69.28939018339541,-69.28939018339541,-69.28939018339541,0.0,0.0,0.0,126.03614489259009,842836bffffffff
139,2005-04-01,195.3937421377503,162.37808371736747,234.1968461884751,195.3937421377503,195.3937421377503,1.5495987457104448,1.5495987457104448,1.5495987457104448,1.5495987457104448,1.5495987457104448,1.5495987457104448,0.0,0.0,0.0,196.94334088346076,842836bffffffff
140,2005-05-01,195.45974897171624,254.05106496205988,325.236967166061,195.45974897171624,195.45974897171624,94.20366796994277,94.20366796994277,94.20366796994277,94.20366796994277,94.20366796994277,94.20366796994277,0.0,0.0,0.0,289.663416941659,842836bffffffff
141,2005-06-01,195.52795603348105,317.2174625630156,386.48328643432114,195.52795603348102,195.52795603348102,156.31609587819008,156.31609587819008,156.31609587819008,156.31609587819008,156.31609587819008,156.31609587819008,0.0,0.0,0.0,351.84405191167116,842836bffffffff
142,2005-07-01,195.59396286744695,343.36280936262517,409.472358646421,195.59396286744695,195.59396286744695,181.1491367744374,181.1491367744374,181.1491367744374,181.1491367744374,181.1491367744374,181.1491367744374,0.0,0.0,0.0,376.7430996418843,842836bffffffff
143,2005-08-01,195.66216993048212,309.3472230943723,376.54398265244185,195.66216993048212,195.66216993048212,148.22666488607288,148.22666488607288,148.22666488607288,148.22666488607288,148.22666488607288,148.22666488607288,0.0,0.0,0.0,343.888834816555,842836bffffffff
144,2005-09-01,195.7303769935173,224.89321807794244,295.5050029872492,195.7303769935173,195.7303769935173,64.53631048576045,64.53631048576045,64.53631048576045,64.53631048576045,64.53631048576045,64.53631048576045,0.0,0.0,0.0,260.2666874792777,842836bffffffff
145,2005-10-01,195.79638382871266,134.15954323854473,198.9825317319362,195.79638382871266,195.79638382871266,-28.758780374429488,-28.758780374429488,-28.758780374429488,-28.758780374429488,-28.758780374429488,-28.758780374429488,0.0,0.0,0.0,167.0376034542832,842836bffffffff
146,2005-11-01,195.8645908917478,41.20763760290633,108.8765880225787,195.8645908917478,195.8645908917478,-120.9475420864594,-120.9475420864594,-120.9475420864594,-120.9475420864594,-120.9475420864594,-120.9475420864594,0.0,0.0,0.0,74.9170488052884,842836bffffffff
147,2005-12-01,195.93059772694318,10.50041906951553,77.30789453099673,195.93059772694318,195.93059772694318,-150.91613224344417,-150.91613224344417,-150.91613224344417,-150.91613224344417,-150.91613224344417,-150.91613224344417,0.0,0.0,0.0,45.01446548349901,842836bffffffff
148,2006-02-01,196.06701185301353,32.553693207617826,100.68154912885232,196.06701185301353,196.06701185301353,-128.7770716495607,-128.7770716495607,-128.7770716495607,-128.7770716495607,-128.7770716495607,-128.7770716495607,0.0,0.0,0.0,67.28994020345283,842836bffffffff
149,2006-03-01,196.1286182325292,93.29855261827478,159.03542599709863,196.1286182325292,196.1286182325292,-69.43580970931683,-69.43580970931683,-69.43580970931683,-69.43580970931683,-69.43580970931683,-69.43580970931683,0.0,0.0,0.0,126.69280852321236,842836bffffffff
150,2006-04-01,196.19682529556437,162.702717997066,233.23145430136012,196.19682529556437,196.19682529556437,1.7294132751382616,1.7294132751382616,1.7294132751382616,1.7294132751382616,1.7294132751382616,1.7294132751382616,0.0,0.0,0.0,197.92623857070262,842836bffffffff
151,2006-05-01,196.2628321307597,252.93749158499355,320.79575826074426,196.2628321307597,196.2628321307597,89.35773736291165,89.35773736291165,89.35773736291165,89.35773736291165,89.35773736291165,89.35773736291165,0.0,0.0,0.0,285.6205694936714,842836bffffffff
152,2006-06-01,196.33103919379488,320.3502153848494,387.86577038774413,196.33103919379488,196.33103919379488,156.35828958465927,156.35828958465927,156.35828958465927,156.35828958465927,156.35828958465927,156.35828958465927,0.0,0.0,0.0,352.6893287784542,842836bffffffff
153,2006-07-01,196.39704606532015,349.04611741680174,414.40065288155677,196.39704606532015,196.39704606532015,184.99392024206634,184.99392024206634,184.99392024206634,184.99392024206634,184.99392024206634,184.99392024206634,0.0,0.0,0.0,381.3909663073865,842836bffffffff
154,2006-08-01,196.46525316589626,308.870547314206,378.4667693311905,196.46525316589629,196.46525316589629,147.53115841306047,147.53115841306047,147.53115841306047,147.53115841306047,147.53115841306047,147.53115841306047,0.0,0.0,0.0,343.9964115789567,842836bffffffff
155,2006-09-01,196.5334602664724,225.88378524668695,293.9563862479873,196.5334602664724,196.5334602664724,63.30065024493177,63.30065024493177,63.30065024493177,63.30065024493177,63.30065024493177,63.30065024493177,0.0,0.0,0.0,259.83411051140416,842836bffffffff
156,2006-10-01,196.59946713799766,135.99276739470852,206.00811490541838,196.59946713799766,196.59946713799766,-26.16586451591633,-26.16586451591633,-26.16586451591633,-26.16586451591633,-26.16586451591633,-26.16586451591633,0.0,0.0,0.0,170.43360262208134,842836bffffffff
157,2006-11-01,196.66767423857377,43.8081937907086,110.59426427707686,196.66767423857377,196.66767423857377,-120.33598939287681,-120.33598939287681,-120.33598939287681,-120.33598939287681,-120.33598939287681,-120.33598939287681,0.0,0.0,0.0,76.33168484569696,842836bffffffff
158,2007-02-01,196.87009531125128,35.677412304994114,101.54884871735169,196.87009531125128,196.87009531125128,-127.29461525510516,-127.29461525510516,-127.29461525510516,-127.29461525510516,-127.29461525510516,-127.29461525510516,0.0,0.0,0.0,69.57548005614612,842836bffffffff
159,2007-03-01,196.93170172467484,94.25697456768292,159.6837864985989,196.93170172467484,196.93170172467484,-69.61376381145165,-69.61376381145165,-69.61376381145165,-69.61376381145165,-69.61376381145165,-69.61376381145165,0.0,0.0,0.0,127.31793791322319,842836bffffffff
160,2007-04-01,196.99990882525097,160.8371554378518,234.4948969542533,196.999908825251,196.999908825251,1.84513475899068,1.84513475899068,1.84513475899068,1.84513475899068,1.84513475899068,1.84513475899068,0.0,0.0,0.0,198.84504358424164,842836bffffffff
161,2007-05-01,197.06591569677624,247.07647900105445,314.0638356251284,197.06591569677624,197.06591569677624,84.52163990258153,84.52163990258153,84.52163990258153,84.52163990258153,84.52163990258153,84.52163990258153,0.0,0.0,0.0,281.58755559935776,842836bffffffff
162,2007-06-01,197.13412279735235,321.0394159475985,385.72336898230463,197.13412279735235,197.13412279735235,156.50171832761717,156.50171832761717,156.50171832761717,156.50171832761717,156.50171832761717,156.50171832761717,0.0,0.0,0.0,353.6358411249695,842836bffffffff
163,2007-07-01,197.20012966887762,351.25204958227,422.2350145676661,197.20012966887762,197.20012966887762,188.81599417935013,188.81599417935013,188.81599417935013,188.81599417935013,188.81599417935013,188.81599417935013,0.0,0.0,0.0,386.0161238482277,842836bffffffff
164,2007-08-01,197.26833676923783,309.72004012065617,377.5921061234363,197.26833676923783,197.26833676923783,146.75959224869007,146.75959224869007,146.75959224869007,146.75959224869007,146.75959224869007,146.75959224869007,0.0,0.0,0.0,344.02792901792793,842836bffffffff
165,2007-09-01,197.33654386959807,226.49070785021402,291.1636733453504,197.33654386959807,197.33654386959807,62.08538009386258,62.08538009386258,62.08538009386258,62.08538009386258,62.08538009386258,62.08538009386258,0.0,0.0,0.0,259.42192396346064,842836bffffffff
166,2007-10-01,197.40255074091442,142.0542662831198,207.25210884316115,197.40255074091442,197.40255074091442,-23.55514159643498,-23.55514159643498,-23.55514159643498,-23.55514159643498,-23.55514159643498,-23.55514159643498,0.0,0.0,0.0,173.84740914447946,842836bffffffff
167,2007-11-01,197.47075784127466,42.588867260853235,111.41388237094147,197.47075784127466,197.47075784127466,-119.75275098973246,-119.75275098973246,-119.75275098973246,-119.75275098973246,-119.75275098973246,-119.75275098973246,0.0,0.0,0.0,77.7180068515422,842836bffffffff
168,2008-02-01,197.67317891331146,40.07889022114581,104.65426474935967,197.67317891331146,197.67317891331146,-125.77842816590402,-125.77842816590402,-125.77842816590402,-125.77842816590402,-125.77842816590402,-125.77842816590402,0.0,0.0,0.0,71.89475074740744,842836bffffffff
169,2008-03-01,197.73698555558394,92.74333093003371,160.46083661120716,197.73698555558394,197.73698555558394,-69.17339354028567,-69.17339354028567,-69.17339354028567,-69.17339354028567,-69.17339354028567,-69.17339354028567,0.0,0.0,0.0,128.56359201529827,842836bffffffff
170,2008-04-01,197.80519265594415,164.13802999245368,232.90335408722686,197.80519265594415,197.80519265594415,1.3056962318173473,1.3056962318173473,1.3056962318173473,1.3056962318173473,1.3056962318173473,1.3056962318173473,0.0,0.0,0.0,199.1108888877615,842836bffffffff
171,2008-05-01,197.8711995272605,264.33057398512375,330.9136722026635,197.8711995272605,197.8711995272605,99.05484001183606,99.05484001183606,99.05484001183606,99.05484001183606,99.05484001183606,99.05484001183606,0.0,0.0,0.0,296.92603953909656,842836bffffffff
172,2008-06-01,197.93940662762074,320.5048440649505,390.2391703494448,197.93940662762074,197.93940662762074,156.3754266783595,156.3754266783595,156.3754266783595,156.3754266783595,156.3754266783595,156.3754266783595,0.0,0.0,0.0,354.31483330598024,842836bffffffff
173,2008-07-01,198.0054134989371,342.62973551553915,411.48077222588853,198.00541349893706,198.00541349893706,177.2859154923001,177.2859154923001,177.2859154923001,177.2859154923001,177.2859154923001,177.2859154923001,0.0,0.0,0.0,375.29132899123715,842836bffffffff
174,2008-08-01,198.07362059175185,310.9732669632419,381.5058405821047,198.07362059175185,198.07362059175185,148.84535156190512,148.84535156190512,148.84535156190512,148.84535156190512,148.84535156190512,148.84535156190512,0.0,0.0,0.0,346.91897215365697,842836bffffffff
175,2008-09-01,198.1418276845666,229.29329328761634,297.11072264440367,198.1418276845666,198.1418276845666,65.79026866891529,65.79026866891529,65.79026866891529,65.79026866891529,65.79026866891529,65.79026866891529,0.0,0.0,0.0,263.9320963534819,842836bffffffff
176,2008-10-01,198.20783454858088,133.21488139307488,200.15812112363736,198.20783454858088,198.20783454858088,-31.332358164444297,-31.332358164444297,-31.332358164444297,-31.332358164444297,-31.332358164444297,-31.332358164444297,0.0,0.0,0.0,166.8754763841366,842836bffffffff
177,2008-11-01,198.27604164139564,41.23606179390816,109.0731714142163,198.27604164139564,198.27604164139564,-121.58720478143513,-121.58720478143513,-121.58720478143513,-121.58720478143513,-121.58720478143513,-121.58720478143513,0.0,0.0,0.0,76.6888368599605,842836bffffffff
178,2009-03-01,198.54006909745274,94.79336913488898,162.2305680280785,198.54006909745274,198.54006909745274,-69.28939018339778,-69.28939018339778,-69.28939018339778,-69.28939018339778,-69.28939018339778,-69.28939018339778,0.0,0.0,0.0,129.25067891405496,842836bffffffff
179,2009-04-01,198.6082761902675,166.12288915307985,236.1619772609747,198.6082761902675,198.6082761902675,1.5495987457104223,1.5495987457104223,1.5495987457104223,1.5495987457104223,1.5495987457104223,1.5495987457104223,0.0,0.0,0.0,200.15787493597793,842836bffffffff
180,2009-05-01,198.67428305428177,259.2587588516501,324.54374257866914,198.67428305428177,198.67428305428177,94.20366796992904,94.20366796992904,94.20366796992904,94.20366796992904,94.20366796992904,94.20366796992904,0.0,0.0,0.0,292.8779510242108,842836bffffffff
181,2009-06-01,198.74249014709653,321.2943362453426,387.0895602503403,198.74249014709653,198.74249014709653,156.31609587819193,156.31609587819193,156.31609587819193,156.31609587819193,156.31609587819193,156.31609587819193,0.0,0.0,0.0,355.0585860252885,842836bffffffff
182,2009-07-01,198.80849701111083,346.9948443478128,414.73736378574046,198.80849701111083,198.80849701111083,181.14913677444426,181.14913677444426,181.14913677444426,181.14913677444426,181.14913677444426,181.14913677444426,0.0,0.0,0.0,379.9576337855551,842836bffffffff
183,2009-08-01,198.87670410392556,314.6009229534051,382.8180950331965,198.87670410392556,198.87670410392556,148.22666488607337,148.22666488607337,148.22666488607337,148.22666488607337,148.22666488607337,148.22666488607337,0.0,0.0,0.0,347.1033689899989,842836bffffffff
184,2009-09-01,198.94491119944325,228.4481095691408,295.9660845669795,198.94491119944325,198.94491119944325,64.53631048575414,64.53631048575414,64.53631048575414,64.53631048575414,64.53631048575414,64.53631048575414,0.0,0.0,0.0,263.4812216851974,842836bffffffff
185,2009-10-01,199.01091806607326,135.85844754330918,203.67496732771397,199.01091806607326,199.01091806607326,-28.75878037441041,-28.75878037441041,-28.75878037441041,-28.75878037441041,-28.75878037441041,-28.75878037441041,0.0,0.0,0.0,170.25213769166285,842836bffffffff
186,2009-11-01,199.07912516159092,46.00189840517421,112.7154606525854,199.07912516159092,199.07912516159092,-120.94754208646376,-120.94754208646376,-120.94754208646376,-120.94754208646376,-120.94754208646376,-120.94754208646376,0.0,0.0,0.0,78.13158307512717,842836bffffffff
187,2010-02-01,199.28154621925626,35.222638227338734,101.29520686626212,199.28154621925626,199.28154621925626,-128.777071649549,-128.777071649549,-128.777071649549,-128.777071649549,-128.777071649549,-128.777071649549,0.0,0.0,0.0,70.50447456970727,842836bffffffff
188,2010-03-01,199.34315262811094,96.2964274579601,162.6759090376016,199.34315262811094,199.34315262811094,-69.4358097093206,-69.4358097093206,-69.4358097093206,-69.4358097093206,-69.4358097093206,-69.4358097093206,0.0,0.0,0.0,129.90734291879033,842836bffffffff
189,2010-04-01,199.4113597236286,167.13507631439234,234.18543093502583,199.4113597236286,199.4113597236286,1.7294132751479896,1.7294132751479896,1.7294132751479896,1.7294132751479896,1.7294132751479896,1.7294132751479896,0.0,0.0,0.0,201.14077299877658,842836bffffffff
190,2010-05-01,199.4773665902586,253.83453441708886,321.36723408808837,199.4773665902586,199.4773665902586,89.3577373629081,89.3577373629081,89.3577373629081,89.3577373629081,89.3577373629081,89.3577373629081,0.0,0.0,0.0,288.8351039531667,842836bffffffff
191,2010-06-01,199.54557368577628,322.31958048831876,391.06381026079646,199.54557368577628,199.54557368577628,156.35828958464913,156.35828958464913,156.35828958464913,156.35828958464913,156.35828958464913,156.35828958464913,0.0,0.0,0.0,355.9038632704254,842836bffffffff
192,2010-07-01,199.61158055240628,351.55552242574345,417.9957395427811,199.61158055240628,199.61158055240628,184.99392024205065,184.99392024205065,184.99392024205065,184.99392024205065,184.99392024205065,184.99392024205065,0.0,0.0,0.0,384.60550079445693,842836bffffffff
193,2010-08-01,199.67978764792397,311.37425138411623,380.573186611202,199.679787647924,199.679787647924,147.53115841305896,147.53115841305896,147.53115841305896,147.53115841305896,147.53115841305896,147.53115841305896,0.0,0.0,0.0,347.2109460609829,842836bffffffff
194,2010-09-01,199.74799474544236,228.88008652189856,296.31982234231066,199.74799474544236,199.74799474544236,63.30065024494114,63.30065024494114,63.30065024494114,63.30065024494114,63.30065024494114,63.30065024494114,0.0,0.0,0.0,263.0486449903835,842836bffffffff
195,2010-10-01,199.81400161400853,139.74231329819648,206.02981637266748,199.81400161400853,199.81400161400853,-26.165864515901088,-26.165864515901088,-26.165864515901088,-26.165864515901088,-26.165864515901088,-26.165864515901088,0.0,0.0,0.0,173.64813709810744,842836bffffffff
196,2010-11-01,199.88220871152694,47.158948585699925,113.25153474130104,199.88220871152694,199.88220871152694,-120.33598939287025,-120.33598939287025,-120.33598939287025,-120.33598939287025,-120.33598939287025,-120.33598939287025,0.0,0.0,0.0,79.5462193186567,842836bffffffff
197,2010-12-01,199.94821558009312,15.714338087983837,80.44356931794974,199.94821558009312,199.94821558009312,-151.9620009224123,-151.9620009224123,-151.9620009224123,-151.9620009224123,-151.9620009224123,-151.9620009224123,0.0,0.0,0.0,47.98621465768082,842836bffffffff
198,2011-01-01,200.01642267761147,10.145335006182941,75.00749761664912,200.01642267761147,200.01642267761147,-157.05172442960665,-157.05172442960665,-157.05172442960665,-157.05172442960665,-157.05172442960665,-157.05172442960665,0.0,0.0,0.0,42.96469824800482,842836bffffffff
199,2011-02-01,200.08462977512986,39.40575002358008,104.98540778153644,200.08462977512986,200.08462977512986,-127.29461525510524,-127.29461525510524,-127.29461525510524,-127.29461525510524,-127.29461525510524,-127.29461525510524,0.0,0.0,0.0,72.79001452002461,842836bffffffff
200,2011-03-01,200.14623618579165,97.06839292368194,164.54763104726985,200.14623618579165,200.14623618579165,-69.61376381145529,-69.61376381145529,-69.61376381145529,-69.61376381145529,-69.61376381145529,-69.61376381145529,0.0,0.0,0.0,130.53247237433635,842836bffffffff
201,2011-04-01,200.21444328331,167.58490620697032,234.36837721566204,200.21444328331,200.21444328331,1.845134758976627,1.845134758976627,1.845134758976627,1.845134758976627,1.845134758976627,1.845134758976627,0.0,0.0,0.0,202.05957804228663,842836bffffffff
202,2011-05-01,200.28045015187618,249.2212714593954,317.3044542658922,200.28045015187618,200.28045015187618,84.52163990260577,84.52163990260577,84.52163990260577,84.52163990260577,84.52163990260577,84.52163990260577,0.0,0.0,0.0,284.80209005448194,842836bffffffff
203,2011-06-01,200.34865724939456,326.63044482694494,391.36868355018316,200.34865724939456,200.34865724939456,156.50171832760876,156.50171832760876,156.50171832760876,156.50171832760876,156.50171832760876,156.50171832760876,0.0,0.0,0.0,356.8503755770033,842836bffffffff
204,2011-07-01,200.41466417471466,356.3923288272112,422.9614045152779,200.41466417471466,200.41466417471466,188.81599417935644,188.81599417935644,188.81599417935644,188.81599417935644,188.81599417935644,188.81599417935644,0.0,0.0,0.0,389.2306583540711,842836bffffffff
205,2011-08-01,200.48287133087874,314.75537755399256,380.35043301676586,200.48287133087874,200.48287133087874,146.75959224869067,146.75959224869067,146.75959224869067,146.75959224869067,146.75959224869067,146.75959224869067,0.0,0.0,0.0,347.2424635795694,842836bffffffff
206,2011-09-01,200.55107848704284,229.42931875735897,295.74922198515634,200.55107848704284,200.55107848704284,62.08538009386507,62.08538009386507,62.08538009386507,62.08538009386507,62.08538009386507,62.08538009386507,0.0,0.0,0.0,262.6364585809079,842836bffffffff
207,2011-10-01,200.6170854123629,142.65542597965373,211.460662566507,200.6170854123629,200.6170854123629,-23.55514159644653,-23.55514159644653,-23.55514159644653,-23.55514159644653,-23.55514159644653,-23.55514159644653,0.0,0.0,0.0,177.06194381591638,842836bffffffff
208,2011-11-01,200.685292568527,45.84996128618577,113.88197021412567,200.685292568527,200.685292568527,-119.75275098973998,-119.75275098973998,-119.75275098973998,-119.75275098973998,-119.75275098973998,-119.75275098973998,0.0,0.0,0.0,80.93254157878701,842836bffffffff
209,2011-12-01,200.75129949384709,14.175862927700958,83.27516672737679,200.75129949384709,200.75129949384709,-153.01500381397295,-153.01500381397295,-153.01500381397295,-153.01500381397295,-153.01500381397295,-153.01500381397295,0.0,0.0,0.0,47.73629567987413,842836bffffffff
210,2012-01-01,200.81950665001116,11.494847965703773,76.28134082482289,200.81950665001116,200.81950665001116,-158.22305592751482,-158.22305592751482,-158.22305592751482,-158.22305592751482,-158.22305592751482,-158.22305592751482,0.0,0.0,0.0,42.59645072249634,842836bffffffff
211,2012-02-01,200.88771380617524,42.23460006704134,109.08272919968505,200.88771380617524,200.88771380617524,-125.77842816590578,-125.77842816590578,-125.77842816590578,-125.77842816590578,-125.77842816590578,-125.77842816590578,0.0,0.0,0.0,75.10928564026946,842836bffffffff
212,2012-03-01,200.95152050065133,96.30901268758389,167.5445288831274,200.95152050065133,200.95152050065133,-69.17339354029279,-69.17339354029279,-69.17339354029279,-69.17339354029279,-69.17339354029279,-69.17339354029279,0.0,0.0,0.0,131.77812696035852,842836bffffffff
213,2012-04-01,201.0197276568154,168.25893884463417,237.79041008207986,201.0197276568154,201.0197276568154,1.3056962318200698,1.3056962318200698,1.3056962318200698,1.3056962318200698,1.3056962318200698,1.3056962318200698,0.0,0.0,0.0,202.32542388863547,842836bffffffff
