,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,h3_level_4
285,2022-03-31,100.62229130362107,-65.32048907896743,267.62765829454673,100.59623539283419,100.64196265941585,3.2996274462264985,3.2996274462264985,3.2996274462264985,3.2996274462264985,3.2996274462264985,3.2996274462264985,0.0,0.0,0.0,103.92191874984756,8428119ffffffff
286,2022-04-30,100.53221680734015,-120.49001726487518,200.51358762526158,100.50271440561973,100.55470540374957,-66.16256955705067,-66.16256955705067,-66.16256955705067,-66.16256955705067,-66.16256955705067,-66.16256955705067,0.0,0.0,0.0,34.369647250289475,8428119ffffffff
287,2022-05-31,100.43913982784986,-152.40583700558966,170.13363846872778,100.40526993470763,100.464831214077,-94.58746713198012,-94.58746713198012,-94.58746713198012,-94.58746713198012,-94.58746713198012,-94.58746713198012,0.0,0.0,0.0,5.851672695869738,8428119ffffffff
288,2022-06-30,100.34906533156894,-166.49768014966207,162.602258705647,100.31135636125838,100.37742980583609,-102.18940575562532,-102.18940575562532,-102.18940575562532,-102.18940575562532,-102.18940575562532,-102.18940575562532,0.0,0.0,0.0,-1.8403404240563788,8428119ffffffff
289,2022-07-31,100.25598835207867,-171.76906627805764,151.26469148096803,100.21546892028424,100.28826064104908,-104.78403930749427,-104.78403930749427,-104.78403930749427,-104.78403930749427,-104.78403930749427,-104.78403930749427,0.0,0.0,0.0,-4.528050955415594,8428119ffffffff
290,2022-08-31,100.16291137258838,-161.28303484529536,168.3081486352873,100.12014982850204,100.19934165311793,-100.00757446365938,-100.00757446365938,-100.00757446365938,-100.00757446365938,-100.00757446365938,-100.00757446365938,0.0,0.0,0.0,0.15533690892900154,8428119ffffffff
291,2022-09-30,100.07283687630746,-111.26678800890758,213.42998381075734,100.02591539095266,100.11311141861944,-53.21680020203347,-53.21680020203347,-53.21680020203347,-53.21680020203347,-53.21680020203347,-53.21680020203347,0.0,0.0,0.0,46.856036674273994,8428119ffffffff
292,2022-10-31,99.97975989681717,-23.562347441668653,310.386784002073,99.92767427096129,100.02321391468716,56.156497037562104,56.156497037562104,56.156497037562104,56.156497037562104,56.156497037562104,56.156497037562104,0.0,0.0,0.0,156.13625693437928,8428119ffffffff
293,2022-11-30,99.88968540053627,48.58616008216223,381.86614953665173,99.83318414058284,99.93704116955622,119.85814396502127,119.85814396502127,119.85814396502127,119.85814396502127,119.85814396502127,119.85814396502127,0.0,0.0,0.0,219.74782936555755,8428119ffffffff
294,2022-12-31,99.79660842104597,51.968359760583546,360.12744453801315,99.73591522089806,99.84857833373027,98.14967337777257,98.14967337777257,98.14967337777257,98.14967337777257,98.14967337777257,98.14967337777257,0.0,0.0,0.0,197.94628179881855,8428119ffffffff
295,2023-01-31,99.7035314415557,90.36445530905972,402.9029474133931,99.63935956341425,99.76145575126668,143.18026235204235,143.18026235204235,143.18026235204235,143.18026235204235,143.18026235204235,143.18026235204235,0.0,0.0,0.0,242.88379379359804,8428119ffffffff
296,2023-02-28,99.6194619116935,52.550992470151364,381.6166782715687,99.55065013304625,99.68175574437394,119.63945336794416,119.63945336794416,119.63945336794416,119.63945336794416,119.63945336794416,119.63945336794416,0.0,0.0,0.0,219.25891527963768,8428119ffffffff
297,2023-03-31,99.52638493220323,-60.086709916076714,263.1941347850105,99.45216535732935,99.59360063349914,2.099482540666003,2.099482540666003,2.099482540666003,2.099482540666003,2.099482540666003,2.099482540666003,0.0,0.0,0.0,101.62586747286923,8428119ffffffff
298,2023-04-30,99.43631043592231,-141.60194084557736,193.51973460063925,99.35753264934615,99.50843801702374,-67.15900585489415,-67.15900585489415,-67.15900585489415,-67.15900585489415,-67.15900585489415,-67.15900585489415,0.0,0.0,0.0,32.27730458102816,8428119ffffffff
299,2023-05-31,99.34323345643202,-155.88540079560332,164.73873707535085,99.26001764008376,99.42039747991608,-94.63782543334644,-94.63782543334644,-94.63782543334644,-94.63782543334644,-94.63782543334644,-94.63782543334644,0.0,0.0,0.0,4.705408023085582,8428119ffffffff
300,2023-06-30,99.25315896015111,-167.13703141474775,173.30974974159176,99.16543948199848,99.3349263415846,-100.80544584943078,-100.80544584943078,-100.80544584943078,-100.80544584943078,-100.80544584943078,-100.80544584943078,0.0,0.0,0.0,-1.5522868892796708,8428119ffffffff
301,2023-07-31,99.16008198066083,-173.5616651564423,165.65882627913894,99.06779894864832,99.24484238046297,-104.7881977848817,-104.7881977848817,-104.7881977848817,-104.7881977848817,-104.7881977848817,-104.7881977848817,0.0,0.0,0.0,-5.628115804220869,8428119ffffffff
302,2023-08-31,99.06700500117056,-175.69276916346175,162.7161605229993,98.96716690965998,99.1565598063727,-100.84677457443962,-100.84677457443962,-100.84677457443962,-100.84677457443962,-100.84677457443962,-100.84677457443962,0.0,0.0,0.0,-1.7797695732690642,8428119ffffffff
303,2023-09-30,98.97693050488962,-124.17756571338606,221.0757927868981,98.87219587971818,99.07101863346078,-53.43544952137001,-53.43544952137001,-53.43544952137001,-53.43544952137001,-53.43544952137001,-53.43544952137001,0.0,0.0,0.0,45.54148098351961,8428119ffffffff
304,2023-10-31,98.88385352539935,-9.734130495715215,329.2517863875056,98.77387072630837,98.98440926733471,56.99732147954699,56.99732147954699,56.99732147954699,56.99732147954699,56.99732147954699,56.99732147954699,0.0,0.0,0.0,155.88117500494633,8428119ffffffff
305,2023-11-30,98.79377902911844,57.61411349927971,372.7585500341943,98.6785918798704,98.89869415526144,117.71507018132971,117.71507018132971,117.71507018132971,117.71507018132971,117.71507018132971,117.71507018132971,0.0,0.0,0.0,216.50884921044815,8428119ffffffff
306,2023-12-31,98.70070204962815,28.386309156208387,360.9732206592482,98.5799661434671,98.80916267399647,96.36915387222152,96.36915387222152,96.36915387222152,96.36915387222152,96.36915387222152,96.36915387222152,0.0,0.0,0.0,195.06985592184967,8428119ffffffff
307,2024-01-31,98.60762507013787,90.1336834508597,399.8402634079353,98.47783086489368,98.7212858535526,143.7799142681153,143.7799142681153,143.7799142681153,143.7799142681153,143.7799142681153,143.7799142681153,0.0,0.0,0.0,242.3875393382532,8428119ffffffff
308,2024-02-29,98.52055305706631,44.271867438179754,359.0504113610764,98.38718840388402,98.64204278449274,107.85027601368132,107.85027601368132,107.85027601368132,107.85027601368132,107.85027601368132,107.85027601368132,0.0,0.0,0.0,206.37082907074762,8428119ffffffff
309,2024-03-31,98.42747607757602,-61.22394721090132,265.3130963993472,98.2902108839923,98.5538522812226,5.4970788910002355,5.4970788910002355,5.4970788910002355,5.4970788910002355,5.4970788910002355,5.4970788910002355,0.0,0.0,0.0,103.92455496857625,8428119ffffffff
310,2024-04-30,98.3374015812951,-128.62279347609123,203.2787006407652,98.19637458186597,98.47210580081747,-64.11254278856417,-64.11254278856417,-64.11254278856417,-64.11254278856417,-64.11254278856417,-64.11254278856417,0.0,0.0,0.0,34.22485879273093,8428119ffffffff
311,2024-05-31,98.24432460180483,-165.9629542003595,167.8502653110176,98.09853833466477,98.38480037498337,-94.35389125044078,-94.35389125044078,-94.35389125044078,-94.35389125044078,-94.35389125044078,-94.35389125044078,0.0,0.0,0.0,3.8904333513640523,8428119ffffffff
312,2024-06-30,98.15425010552391,-167.77890096777324,153.15978711193486,98.0014091036229,98.30018036361953,-104.92798603260403,-104.92798603260403,-104.92798603260403,-104.92798603260403,-104.92798603260403,-104.92798603260403,0.0,0.0,0.0,-6.773735927080111,8428119ffffffff
313,2024-07-31,98.06117312603364,-180.40970669700192,153.5956272725411,97.90373820452038,98.21466886175996,-104.83710273192564,-104.83710273192564,-104.83710273192564,-104.83710273192564,-104.83710273192564,-104.83710273192564,0.0,0.0,0.0,-6.775929605892003,8428119ffffffff
314,2024-08-31,97.96809614654335,-156.18432151388552,171.60361228274164,97.80520210832825,98.12818568128526,-98.30808518908877,-98.30808518908877,-98.30808518908877,-98.30808518908877,-98.30808518908877,-98.30808518908877,0.0,0.0,0.0,-0.33998904254542595,8428119ffffffff
315,2024-09-30,97.87802165026243,-117.16272614540902,210.2825969468193,97.71259073947098,98.04323274446199,-52.707226120805736,-52.707226120805736,-52.707226120805736,-52.707226120805736,-52.707226120805736,-52.707226120805736,0.0,0.0,0.0,45.17079552945669,8428119ffffffff
316,2024-10-31,97.78494467077216,-19.60604531123271,327.0730513839586,97.61321853992254,97.95641317745417,54.35120409963598,54.35120409963598,54.35120409963598,54.35120409963598,54.35120409963598,54.35120409963598,0.0,0.0,0.0,152.13614877040814,8428119ffffffff
317,2024-11-30,97.69487017449123,41.89963423647869,383.07010723047154,97.51571709339629,97.87057955643004,123.9984172382994,123.9984172382994,123.9984172382994,123.9984172382994,123.9984172382994,123.9984172382994,0.0,0.0,0.0,221.69328741279062,8428119ffffffff
318,2024-12-31,97.60179319500097,34.78759943893384,368.3363686854398,97.4158971409149,97.7851074596768,101.88306941222889,101.88306941222889,101.88306941222889,101.88306941222889,101.88306941222889,101.88306941222889,0.0,0.0,0.0,199.48486260722984,8428119ffffffff
319,2025-01-31,97.50871621551066,72.59089023644023,397.9622683795189,97.31558479577737,97.70058672233151,142.1735068447664,142.1735068447664,142.1735068447664,142.1735068447664,142.1735068447664,142.1735068447664,0.0,0.0,0.0,239.68222306027707,8428119ffffffff
320,2025-02-28,97.42464668564848,46.37851219741719,376.63872599929357,97.2254902042047,97.62210853788294,111.83286779398313,111.83286779398313,111.83286779398313,111.83286779398313,111.83286779398313,111.83286779398313,0.0,0.0,0.0,209.2575144796316,8428119ffffffff
321,2025-03-31,97.33156970615818,-60.34847760782128,255.3581571584503,97.12582401398814,97.5363625941503,4.432719413774205,4.432719413774205,4.432719413774205,4.432719413774205,4.432719413774205,4.432719413774205,0.0,0.0,0.0,101.76428911993239,8428119ffffffff
322,2025-04-30,97.24149520987727,-142.54860943841197,181.92553221517355,97.02906528883223,97.45283922256525,-65.14632483527207,-65.14632483527207,-65.14632483527207,-65.14632483527207,-65.14632483527207,-65.14632483527207,0.0,0.0,0.0,32.0951703746052,8428119ffffffff
323,2025-05-31,97.148418230387,-164.9619944639835,160.62684511048357,96.92753196478014,97.36782563924075,-94.4926752008729,-94.4926752008729,-94.4926752008729,-94.4926752008729,-94.4926752008729,-94.4926752008729,0.0,0.0,0.0,2.655743029514099,8428119ffffffff
324,2025-06-30,97.05834373410607,-168.06873255754152,162.50130892178655,96.82909353011578,97.27934191272769,-103.56409166626412,-103.56409166626412,-103.56409166626412,-103.56409166626412,-103.56409166626412,-103.56409166626412,0.0,0.0,0.0,-6.5057479321580445,8428119ffffffff
325,2025-07-31,96.9652667546158,-173.02818058345167,155.2947061982087,96.73042581948934,97.19291499496195,-104.80042860826211,-104.80042860826211,-104.80042860826211,-104.80042860826211,-104.80042860826211,-104.80042860826211,0.0,0.0,0.0,-7.835161853646312,8428119ffffffff
326,2025-08-31,96.8721897751255,-178.5031362281547,160.2686789271104,96.62588443727115,97.1094828221667,-99.16116090394281,-99.16116090394281,-99.16116090394281,-99.16116090394281,-99.16116090394281,-99.16116090394281,0.0,0.0,0.0,-2.288971128817309,8428119ffffffff
327,2025-09-30,96.7821152788446,-112.79071018355035,212.93798537039825,96.52833608739328,97.02699589176487,-52.974328531191134,-52.974328531191134,-52.974328531191134,-52.974328531191134,-52.974328531191134,-52.974328531191134,0.0,0.0,0.0,43.807786747653466,8428119ffffffff
328,2025-10-31,96.68903829935432,-15.772943451636147,305.41164814766245,96.42521883127085,96.94128152789166,55.273945259837696,55.273945259837696,55.273945259837696,55.273945259837696,55.273945259837696,55.273945259837696,0.0,0.0,0.0,151.96298355919203,8428119ffffffff
329,2025-11-30,96.5989638030734,58.410004602434924,394.42019599183203,96.33044197818786,96.85682729441409,121.95342397341446,121.95342397341446,121.95342397341446,121.95342397341446,121.95342397341446,121.95342397341446,0.0,0.0,0.0,218.55238777648788,8428119ffffffff
330,2025-12-31,96.50588682358313,28.532851477006123,347.9781342386959,96.23182959227914,96.76934326709488,99.98843613288084,99.98843613288084,99.98843613288084,99.98843613288084,99.98843613288084,99.98843613288084,0.0,0.0,0.0,196.49432295646398,8428119ffffffff
275,2021-01-31,79.13947328656295,-13.681547639798707,181.14923660583253,79.13947328656295,79.13947328656295,0.7500371254603557,0.7500371254603557,0.7500371254603557,0.7500371254603557,0.7500371254603557,0.7500371254603557,0.0,0.0,0.0,79.8895104120233,8428023ffffffff
276,2021-02-28,78.5214135110304,87.27184138626146,276.8718106579133,78.5214135110304,78.5214135110304,103.63730862491032,103.63730862491032,103.63730862491032,103.63730862491032,103.63730862491032,103.63730862491032,0.0,0.0,0.0,182.1587221359407,8428023ffffffff
277,2021-03-31,77.83713304526219,33.10133397713744,222.47065222260267,77.82996442108512,77.84362121649158,49.17724960590033,49.17724960590033,49.17724960590033,49.17724960590033,49.17724960590033,49.17724960590033,0.0,0.0,0.0,127.01438265116252,8428023ffffffff
278,2021-04-30,77.17492614290592,-75.7650162048273,114.53412107265882,77.13664529264788,77.2106888535404,-57.856608912972106,-57.856608912972106,-57.856608912972106,-57.856608912972106,-57.856608912972106,-57.856608912972106,0.0,0.0,0.0,19.31831722993381,8428023ffffffff
279,2021-05-31,76.49064567713775,-77.22626328331101,110.28908884863397,76.40420160297231,76.58701886510957,-59.19447672752333,-59.19447672752333,-59.19447672752333,-59.19447672752333,-59.19447672752333,-59.19447672752333,0.0,0.0,0.0,17.29616894961442,8428023ffffffff
280,2021-06-30,75.82843877478147,-107.57225537197417,79.7856573533782,75.69048141417889,75.97808672075695,-87.1814903883324,-87.1814903883324,-87.1814903883324,-87.1814903883324,-87.1814903883324,-87.1814903883324,0.0,0.0,0.0,-11.353051613550932,8428023ffffffff
281,2021-07-31,75.14415830901329,-101.08927407087026,81.2332628555627,74.95639775654844,75.3585431356202,-87.16687851485719,-87.16687851485719,-87.16687851485719,-87.16687851485719,-87.16687851485719,-87.16687851485719,0.0,0.0,0.0,-12.022720205843896,8428023ffffffff
282,2021-08-31,74.45987784324512,-63.43845160316709,123.33563340827092,74.20500927992032,74.74679579269701,-40.66438485390989,-40.66438485390989,-40.66438485390989,-40.66438485390989,-40.66438485390989,-40.66438485390989,0.0,0.0,0.0,33.79549298933524,8428023ffffffff
283,2021-09-30,73.79767094088885,-71.89379412706519,119.394983566241,73.44917821926096,74.15732273348836,-52.94632824873815,-52.94632824873815,-52.94632824873815,-52.94632824873815,-52.94632824873815,-52.94632824873815,0.0,0.0,0.0,20.851342692150702,8428023ffffffff
284,2021-10-31,73.11339047512067,-23.74776654078535,171.80558446448603,72.69422334093227,73.55887044646639,-3.4873650323330403,-3.4873650323330403,-3.4873650323330403,-3.4873650323330403,-3.4873650323330403,-3.4873650323330403,0.0,0.0,0.0,69.62602544278762,8428023ffffffff
285,2021-11-30,72.45118357276439,158.71307664063931,344.44282309246,71.94789986213019,72.98894157978029,179.02273310711894,179.02273310711894,179.02273310711894,179.02273310711894,179.02273310711894,179.02273310711894,0.0,0.0,0.0,251.47391667988333,8428023ffffffff
286,2021-12-31,71.7669031069962,167.7120992256326,365.64486478302905,71.16812483358987,72.39950334317432,194.84434876171235,194.84434876171235,194.84434876171235,194.84434876171235,194.84434876171235,194.84434876171235,0.0,0.0,0.0,266.61125186870856,8428023ffffffff
287,2022-01-31,71.08262264122806,-54.282160405193395,138.70187426077186,70.35850966915436,71.81650829862372,-28.747852829842394,-28.747852829842394,-28.747852829842394,-28.747852829842394,-28.747852829842394,-28.747852829842394,0.0,0.0,0.0,42.33476981138566,8428023ffffffff
288,2022-02-28,70.46456286569551,75.05519097792748,272.4889964237064,69.66229310004773,71.2920986520135,105.94291696913892,105.94291696913892,105.94291696913892,105.94291696913892,105.94291696913892,105.94291696913892,0.0,0.0,0.0,176.40747983483442,8428023ffffffff
289,2022-03-31,69.78028239992733,36.280959470695514,228.86039286565088,68.8703610086777,70.72414471337977,60.518756659781275,60.518756659781275,60.518756659781275,60.518756659781275,60.518756659781275,60.518756659781275,0.0,0.0,0.0,130.2990390597086,8428023ffffffff
290,2022-04-30,69.11807549757106,-96.14050481670813,100.09245931960909,68.10404549617756,70.1566542822626,-64.27706250223768,-64.27706250223768,-64.27706250223768,-64.27706250223768,-64.27706250223768,-64.27706250223768,0.0,0.0,0.0,4.841012995333372,8428023ffffffff
291,2022-05-31,68.43379503180289,-77.16908773397184,114.58568959815933,67.32187183597001,69.57735063069947,-55.45428774203534,-55.45428774203534,-55.45428774203534,-55.45428774203534,-55.45428774203534,-55.45428774203534,0.0,0.0,0.0,12.979507289767547,8428023ffffffff
292,2022-06-30,67.77158812944661,-114.03883087918734,70.96312530411019,66.54992660765627,69.04104507175326,-86.20177663471578,-86.20177663471578,-86.20177663471578,-86.20177663471578,-86.20177663471578,-86.20177663471578,0.0,0.0,0.0,-18.43018850526917,8428023ffffffff
293,2022-07-31,67.0873076636784,-114.78762494249503,70.66735370628723,65.73429904712101,68.5005716414906,-85.8534137908586,-85.8534137908586,-85.8534137908586,-85.8534137908586,-85.8534137908586,-85.8534137908586,0.0,0.0,0.0,-18.766106127180194,8428023ffffffff
294,2022-08-31,66.40302719791023,-64.6330786385131,124.54384337406803,64.92817581439698,67.92512304274112,-35.94715405894991,-35.94715405894991,-35.94715405894991,-35.94715405894991,-35.94715405894991,-35.94715405894991,0.0,0.0,0.0,30.45587313896032,8428023ffffffff
295,2022-09-30,65.74082029555396,-102.92817656964357,97.56556762592851,64.14718403926162,67.37226921808545,-64.98440526865112,-64.98440526865112,-64.98440526865112,-64.98440526865112,-64.98440526865112,-64.98440526865112,0.0,0.0,0.0,0.7564150269028431,8428023ffffffff
296,2022-10-31,65.05653982978578,-51.81579203654293,135.3687150020524,63.33356498277778,66.81648774558036,-16.84729124475189,-16.84729124475189,-16.84729124475189,-16.84729124475189,-16.84729124475189,-16.84729124475189,0.0,0.0,0.0,48.20924858503389,8428023ffffffff
297,2022-11-30,64.3943329274295,160.52396766496008,351.2648202130943,62.53882028300693,66.2571468495104,196.20278644704243,196.20278644704243,196.20278644704243,196.20278644704243,196.20278644704243,196.20278644704243,0.0,0.0,0.0,260.59711937447196,8428023ffffffff
298,2022-12-31,63.710052461661334,182.80910889971017,380.2902451264325,61.70388614503566,65.75363525484792,218.69023193191993,218.69023193191993,218.69023193191993,218.69023193191993,218.69023193191993,218.69023193191993,0.0,0.0,0.0,282.4002843935813,8428023ffffffff
299,2023-01-31,63.025771995893194,-93.5524280534308,96.91414384335903,60.867797121966774,65.23486248099934,-58.593817868234936,-58.593817868234936,-58.593817868234936,-58.593817868234936,-58.593817868234936,-58.593817868234936,0.0,0.0,0.0,4.431954127658258,8428023ffffffff
300,2023-02-28,62.40771222036065,77.40177765294389,272.19215970265554,60.18929764009388,64.78504614348405,108.66070197367951,108.66070197367951,108.66070197367951,108.66070197367951,108.66070197367951,108.66070197367951,0.0,0.0,0.0,171.06841419404014,8428023ffffffff
301,2023-03-31,61.72343175459245,38.95336768587776,223.14940384108695,59.32319945414204,64.21709429543263,71.85997988370428,71.85997988370428,71.85997988370428,71.85997988370428,71.85997988370428,71.85997988370428,0.0,0.0,0.0,133.58341163829672,8428023ffffffff
302,2023-04-30,61.06122485223617,-95.66205172357796,85.6426072529396,58.51653730591531,63.676827483981114,-70.72850798023514,-70.72850798023514,-70.72850798023514,-70.72850798023514,-70.72850798023514,-70.72850798023514,0.0,0.0,0.0,-9.667283127998964,8428023ffffffff
303,2023-05-31,60.376944386468,-93.65066621483241,107.28129968089905,57.688900552079026,63.14689427844234,-51.64317179978736,-51.64317179978736,-51.64317179978736,-51.64317179978736,-51.64317179978736,-51.64317179978736,0.0,0.0,0.0,8.733772586680637,8428023ffffffff
304,2023-06-30,59.71473748411172,-126.30105520595025,72.5084146474736,56.85257611116378,62.632212461604,-85.24718811943832,-85.24718811943832,-85.24718811943832,-85.24718811943832,-85.24718811943832,-85.24718811943832,0.0,0.0,0.0,-25.532450635326597,8428023ffffffff
305,2023-07-31,59.03045701834355,-121.32486535520776,72.64200319161425,55.96641939220821,62.1525945193036,-84.57330373082857,-84.57330373082857,-84.57330373082857,-84.57330373082857,-84.57330373082857,-84.57330373082857,0.0,0.0,0.0,-25.542846712485023,8428023ffffffff
306,2023-08-31,58.34617655257537,-76.1943337622424,118.15994695975121,55.1058953767869,61.66939914138916,-31.467864061333113,-31.467864061333113,-31.467864061333113,-31.467864061333113,-31.467864061333113,-31.467864061333113,0.0,0.0,0.0,26.87831249124226,8428023ffffffff
307,2023-09-30,57.6839696502191,-115.40886654364809,80.44254059917343,54.31771316876305,61.15990675236491,-77.12707315293304,-77.12707315293304,-77.12707315293304,-77.12707315293304,-77.12707315293304,-77.12707315293304,0.0,0.0,0.0,-19.44310350271394,8428023ffffffff
308,2023-10-31,56.99968918445093,-67.23487636677996,124.1302278732766,53.46334160835862,60.682258341498894,-29.716377804980937,-29.716377804980937,-29.716377804980937,-29.716377804980937,-29.716377804980937,-29.716377804980937,0.0,0.0,0.0,27.283311379469993,8428023ffffffff
309,2023-11-30,56.337482282094655,173.92099651473512,369.2019217329692,52.605237118845345,60.125279994002334,213.72489862826492,213.72489862826492,213.72489862826492,213.72489862826492,213.72489862826492,213.72489862826492,0.0,0.0,0.0,270.0623809103596,8428023ffffffff
310,2023-12-31,55.653201816326444,201.2753860594451,392.8920232856206,51.879824148706646,59.621655770152174,241.85911497995275,241.85911497995275,241.85911497995275,241.85911497995275,241.85911497995275,241.85911497995275,0.0,0.0,0.0,297.5123167962792,8428023ffffffff
311,2024-01-31,54.968921350558276,-133.82815032185152,56.76152627046272,50.92137372337091,59.14470343363986,-88.75907845779687,-88.75907845779687,-88.75907845779687,-88.75907845779687,-88.75907845779687,-88.75907845779687,0.0,0.0,0.0,-33.7901571072386,8428023ffffffff
312,2024-02-29,54.32878801161387,61.56145418981153,251.0780011950442,50.12956830821322,58.75867094677339,101.74284552240236,101.74284552240236,101.74284552240236,101.74284552240236,101.74284552240236,101.74284552240236,0.0,0.0,0.0,156.07163353401623,8428023ffffffff
313,2024-03-31,53.64450754584572,-1.570459169241697,194.70316207597705,49.33218506248818,58.23473927605045,37.84593374851107,37.84593374851107,37.84593374851107,37.84593374851107,37.84593374851107,37.84593374851107,0.0,0.0,0.0,91.4904412943568,8428023ffffffff
314,2024-04-30,52.98230064348942,-100.25177179150027,107.18303371893755,48.43651810848733,57.82412036361431,-51.471026485214544,-51.471026485214544,-51.471026485214544,-51.471026485214544,-51.471026485214544,-51.471026485214544,0.0,0.0,0.0,1.5112741582748725,8428023ffffffff
315,2024-05-31,52.29802017772128,-110.77485589407998,82.9911091358779,47.57000289231097,57.38456329896314,-62.86048561912456,-62.86048561912456,-62.86048561912456,-62.86048561912456,-62.86048561912456,-62.86048561912456,0.0,0.0,0.0,-10.562465441403283,8428023ffffffff
316,2024-06-30,51.63581327536497,-133.52514579425508,58.502165751916756,46.69768917434042,56.880399253909886,-88.18366352055786,-88.18366352055786,-88.18366352055786,-88.18366352055786,-88.18366352055786,-88.18366352055786,0.0,0.0,0.0,-36.54785024519289,8428023ffffffff
317,2024-07-31,50.95153280959683,-133.91770553710847,55.02701002071363,45.8219523119664,56.37092238442139,-88.5104370351146,-88.5104370351146,-88.5104370351146,-88.5104370351146,-88.5104370351146,-88.5104370351146,0.0,0.0,0.0,-37.55890422551778,8428023ffffffff
318,2024-08-31,50.26725234382865,-92.93900150594341,96.36215334186737,44.98527999310819,55.74616658250419,-45.61724141468509,-45.61724141468509,-45.61724141468509,-45.61724141468509,-45.61724141468509,-45.61724141468509,0.0,0.0,0.0,4.650010929143562,8428023ffffffff
319,2024-09-30,49.60504544147234,-84.94628509903512,101.71190350196473,44.073409282905345,55.27596704319495,-41.02953352922189,-41.02953352922189,-41.02953352922189,-41.02953352922189,-41.02953352922189,-41.02953352922189,0.0,0.0,0.0,8.575511912250455,8428023ffffffff
320,2024-10-31,48.920764975704174,-36.98794740610283,158.16819006683988,43.155574972797275,54.93740381859578,10.350781413191708,10.350781413191708,10.350781413191708,10.350781413191708,10.350781413191708,10.350781413191708,0.0,0.0,0.0,59.271546388895885,8428023ffffffff
321,2024-11-30,48.258558073347864,117.28556685566295,311.6953119958117,42.32909600163156,54.42807071356333,162.2096223695809,162.2096223695809,162.2096223695809,162.2096223695809,162.2096223695809,162.2096223695809,0.0,0.0,0.0,210.46818044292877,8428023ffffffff
322,2024-12-31,47.574277607579724,119.04413967860461,312.2605988321116,41.40878739406883,54.023604934636325,170.3444730930909,170.3444730930909,170.3444730930909,170.3444730930909,170.3444730930909,170.3444730930909,0.0,0.0,0.0,217.9187507006706,8428023ffffffff
323,2025-01-31,46.88999714181155,-47.35749995945477,148.35007245166,40.56303704106216,53.57251756025281,0.7500371254738881,0.7500371254738881,0.7500371254738881,0.7500371254738881,0.7500371254738881,0.7500371254738881,0.0,0.0,0.0,47.640034267285436,8428023ffffffff
324,2025-02-28,46.271937366279005,55.42439618970728,247.8494672678363,39.82236564408422,53.19513898271939,103.63730862490313,103.63730862490313,103.63730862490313,103.63730862490313,103.63730862490313,103.63730862490313,0.0,0.0,0.0,149.90924599118213,8428023ffffffff
325,2025-03-31,45.587656900510865,-5.646135484164881,191.75702551668255,38.85957437846219,52.75074329074954,49.17724960592976,49.17724960592976,49.17724960592976,49.17724960592976,49.17724960592976,49.17724960592976,0.0,0.0,0.0,94.76490650644062,8428023ffffffff
326,2025-04-30,44.92544999815453,-112.82499237208948,85.4779890999478,37.947459388178906,52.22304524535275,-57.85660891290655,-57.85660891290655,-57.85660891290655,-57.85660891290655,-57.85660891290655,-57.85660891290655,0.0,0.0,0.0,-12.931158914752025,8428023ffffffff
327,2025-05-31,44.24116953238639,-108.40141596824077,81.3868335259806,36.95739044047498,51.74256152479736,-59.19447672741125,-59.19447672741125,-59.19447672741125,-59.19447672741125,-59.19447672741125,-59.19447672741125,0.0,0.0,0.0,-14.953307195024863,8428023ffffffff
328,2025-06-30,43.57896263003008,-144.99326986077298,50.24360163049177,36.08234691739749,51.30542174827857,-87.18149038834667,-87.18149038834667,-87.18149038834667,-87.18149038834667,-87.18149038834667,-87.18149038834667,0.0,0.0,0.0,-43.6025277583166,8428023ffffffff
329,2025-07-31,42.89468216426194,-141.06071356966476,53.1497768060728,35.09084803158151,50.919113103864774,-87.16687851506303,-87.16687851506303,-87.16687851506303,-87.16687851506303,-87.16687851506303,-87.16687851506303,0.0,0.0,0.0,-44.272196350801096,8428023ffffffff
330,2025-08-31,42.21040169849376,-99.27461118254504,100.52434169586341,34.173250526288385,50.50707286900826,-40.664384853974184,-40.664384853974184,-40.664384853974184,-40.664384853974184,-40.664384853974184,-40.664384853974184,0.0,0.0,0.0,1.5460168445195777,8428023ffffffff
331,2025-09-30,41.54819479613746,-102.63727893286054,80.35109125205169,33.36065523443061,50.10130425181817,-52.946328248790245,-52.946328248790245,-52.946328248790245,-52.946328248790245,-52.946328248790245,-52.946328248790245,0.0,0.0,0.0,-11.398133452652786,8428023ffffffff
332,2025-10-31,40.86391433036931,-59.50145955955301,131.27351783400673,32.266496748638914,49.567566427741816,-3.4873650324622902,-3.4873650324622902,-3.4873650324622902,-3.4873650324622902,-3.4873650324622902,-3.4873650324622902,0.0,0.0,0.0,37.37654929790702,8428023ffffffff
333,2025-11-30,40.20170742801297,119.5930448525323,325.09939651391574,31.325791293714794,49.29250572582222,179.02273310704118,179.02273310704118,179.02273310704118,179.02273310704118,179.02273310704118,179.02273310704118,0.0,0.0,0.0,219.22444053505416,8428023ffffffff
334,2025-12-31,39.51742696224487,146.5749305723098,334.3993432614312,30.303436755888637,48.930235911042914,194.84434876165182,194.84434876165182,194.84434876165182,194.84434876165182,194.84434876165182,194.84434876165182,0.0,0.0,0.0,234.3617757238967,8428023ffffffff
